51910
2845	2534	0
1823	490	3
2243	2213	0
2202	3112	0
3063	1816	1
1761	1998	4
634	1841	1
2532	3352	1
1939	1501	9
3117	432	0
3047	2346	0
2234	3429	0
3586	566	0
984	1077	0
2130	2095	0
523	2156	0
248	476	2
104	2240	0
2951	1976	0
84	3201	0
3622	3189	1
3487	1605	0
2943	2557	1
1455	3326	1
3774	1829	0
908	447	0
2004	3189	1
2221	2523	0
3431	747	0
2123	1626	0
3741	3133	0
816	3800	0
2542	1674	0
614	1967	1
3660	2356	9
1648	3294	0
606	158	2
861	2323	0
1185	3091	0
43	2573	2
3107	1185	0
289	694	0
3434	867	0
3627	356	1
2910	1718	0
2640	1789	1
1807	2364	0
3349	2169	0
647	43	2
1805	1951	4
82	1953	0
2083	1769	1
726	1303	5
1381	3009	0
1584	349	2
290	1895	0
3757	1183	2
81	232	0
3435	2413	1
488	2213	1
34	601	0
3032	3187	3
3265	2043	0
2840	114	11
3248	1412	0
170	1708	7
2849	2976	1
3819	847	2
1139	802	0
2195	2890	0
481	1458	2
165	3496	0
1633	1032	1
556	2674	0
954	944	0
501	1707	1
1801	533	0
3842	3227	0
121	1628	4
1596	1241	1
909	1595	1
3628	3334	3
1118	1038	0
2318	2828	1
309	2667	1
95	377	0
3392	2157	0
250	3572	0
1927	3424	5
3230	2172	1
1272	2064	1
2501	610	0
1208	1942	1
2266	2710	1
2100	1594	1
2763	1596	0
290	1714	3
3719	232	0
3818	1888	0
110	2025	6
895	2300	1
3607	238	0
3741	2834	3
3449	2221	0
2558	3291	0
2278	3450	2
3583	2948	5
853	1145	0
1038	3133	0
1888	2659	0
1468	988	1
1978	590	8
1494	1000	0
1060	2847	3
3392	3058	0
715	2346	0
3742	1605	0
3620	1415	1
285	1480	3
3804	20	1
2528	3165	1
3678	1279	0
3220	3844	0
1981	2553	1
3538	3652	1
2056	3086	0
620	3662	0
701	2892	1
2973	1845	1
131	2619	0
2416	103	4
1276	72	0
3821	414	0
2495	2859	0
1573	653	3
796	3684	0
3827	699	1
1947	2780	1
2793	3477	0
2041	1985	1
827	863	0
752	1203	9
508	1241	5
2076	244	4
2736	38	4
2615	589	0
3202	3817	0
1551	3622	1
3	341	0
306	3123	0
2688	191	0
472	3251	1
1590	3261	0
3542	2287	1
1894	1245	1
2653	2484	3
136	3085	0
3048	3744	0
1279	462	10
2286	12	14
1221	1600	1
3380	2874	0
492	3394	1
796	3056	0
2125	280	9
1256	617	0
3353	1654	1
2562	1960	1
1093	3142	0
2895	2364	0
48	10	4
2939	3340	3
487	2362	0
730	1284	1
710	2615	1
1996	176	1
6	2237	1
1597	1608	0
117	3001	1
3197	1367	2
3340	745	0
875	1607	0
1985	2337	1
3670	3252	1
2697	3687	0
2888	2274	0
2267	1829	0
3806	350	0
2162	1998	0
3457	1752	0
2891	3681	0
2350	962	0
2435	725	1
3265	1123	0
2357	3175	4
2815	1552	1
304	1217	0
1735	769	0
2717	3060	1
77	3441	0
2273	2076	1
3154	569	0
2340	1545	2
127	3463	1
940	3814	1
1001	2769	1
3527	3393	1
152	222	0
98	3158	0
3385	1471	1
1868	1211	1
1777	1621	0
1247	1200	3
3696	2247	0
2214	970	0
2780	3824	0
2839	3260	0
1752	2919	0
2950	3146	0
436	2040	1
3230	3681	0
3107	1399	0
1147	1956	0
2779	756	0
1194	2834	3
2169	3024	0
3377	3532	1
3670	255	1
1538	471	0
3746	1047	0
2845	1411	1
2235	2147	0
2151	1361	0
3254	162	9
3291	2626	0
2098	2916	2
1748	2691	0
408	620	0
3674	1879	1
2117	1334	3
790	50	0
1374	3240	1
3731	287	0
2806	109	0
3088	1851	8
3601	3068	10
302	1065	1
1908	1822	5
121	1621	0
1159	2169	1
1494	2656	0
1372	166	4
2522	1931	1
2077	3014	0
2980	943	1
2894	1123	0
800	817	8
1197	3592	7
3025	3100	0
1509	2708	0
1355	1607	7
274	2523	0
2443	365	0
43	1937	2
947	2858	0
497	33	0
1375	3632	7
3554	2619	3
1062	2669	1
940	1982	6
1750	1210	0
72	1578	0
998	1006	6
1567	3680	0
414	361	0
2895	203	0
841	2183	1
3708	1261	1
847	2378	0
2057	373	3
2561	2467	0
581	2979	1
283	1200	2
3551	3709	1
2192	2512	1
1341	66	0
3431	2133	0
870	474	1
2883	3392	3
1765	5	2
396	24	0
1135	2057	3
1083	140	0
3178	1756	1
533	520	0
3720	1954	0
2949	2028	5
1545	2162	0
587	2857	0
1624	80	0
905	1999	0
2248	86	1
3802	962	0
3766	1726	1
2166	513	0
3327	1241	1
2908	922	1
2005	1379	0
2002	1657	0
2370	354	0
2110	1549	3
766	976	0
2450	3869	5
2976	2908	1
623	975	0
2891	839	0
1604	1758	0
1581	2317	0
1239	1695	0
2678	3316	1
2471	2293	0
542	3634	2
2488	2778	0
1648	976	0
3309	1583	0
138	3506	0
283	2463	7
949	2523	0
3467	2866	1
1539	1644	2
3434	1417	0
1786	1762	1
670	1846	0
1134	1516	0
1887	251	0
1647	1074	0
2440	3679	1
3716	1942	1
3696	2506	0
3577	2795	1
3796	2884	1
1569	392	0
3291	757	0
1462	998	1
1828	1604	0
2983	2973	1
1081	3774	0
2205	98	0
2959	539	1
1490	3268	1
3878	2041	1
15	149	0
1091	2108	1
3689	715	0
1267	2478	0
1879	3318	1
3192	3385	4
3731	1440	0
61	1740	0
2677	187	1
2349	1934	1
3677	2222	0
217	827	0
2366	1456	0
1778	3302	0
332	1037	0
3874	1771	0
2423	2893	1
2448	2958	5
1582	283	3
429	2136	1
810	1121	4
3120	3522	1
3715	1966	1
1872	3401	0
1949	1976	8
3061	2182	1
19	2559	2
2451	1874	0
1118	2504	0
1257	2688	0
2295	1250	7
259	167	8
821	3628	3
10	743	1
1235	3014	1
1429	3718	1
3452	157	0
3221	3715	1
3741	3657	3
2399	2802	3
370	2760	1
2609	2202	0
3774	1652	0
2178	3749	1
3427	2606	0
3123	2384	0
1605	678	0
1115	1298	0
3489	1804	0
145	2669	0
1895	1778	0
3405	2629	7
3000	2001	0
209	3866	0
1950	1602	0
2199	3692	0
1957	1583	3
504	2435	0
2999	269	0
3633	1350	7
1961	3114	0
2845	187	1
1130	155	1
1927	2575	5
2286	2814	1
1053	2640	1
1298	569	0
1605	2113	0
2363	79	0
1099	1212	0
3825	3449	3
3297	380	2
1818	3343	6
38	1975	1
3687	603	0
2495	3390	0
2466	43	2
1456	3268	0
3226	1742	0
3830	1458	0
1483	2137	3
2969	2235	0
371	881	0
3402	3273	0
3378	1538	0
2517	1067	1
1280	3496	0
1651	2625	1
1390	2424	0
3189	2992	1
3780	3032	3
318	426	0
1066	2164	0
1156	3463	1
3475	3717	1
3580	1227	0
826	2630	1
2149	1783	0
742	3054	1
2513	2238	2
1684	2603	0
3028	2094	1
375	401	7
1593	1045	0
2345	2460	2
331	2995	3
1751	866	0
2149	3525	0
3709	474	1
2737	1521	1
2484	899	3
52	3336	0
3768	2484	5
912	714	0
2364	145	0
1975	2483	1
2275	3297	2
1770	264	1
3881	3291	0
61	2228	0
2531	438	2
947	958	0
1134	2885	0
709	3437	1
2841	3630	0
1014	520	0
1778	850	3
284	129	4
748	2770	0
1108	692	0
1815	3432	1
3019	3474	1
2674	1388	0
3120	649	1
2286	3521	1
3340	620	0
2341	3131	0
367	1120	1
2096	3662	0
896	954	0
1204	2293	0
3470	1106	11
183	978	3
3751	3426	1
2969	2331	0
1976	2437	4
1733	1595	1
1776	1117	1
3000	1486	0
775	1430	1
1547	3185	1
2399	3515	3
2274	2121	0
811	3384	0
378	1498	0
1848	3198	3
3290	1395	0
757	2561	0
3615	3410	4
3597	1111	7
970	487	0
2674	1046	0
132	1603	11
581	428	1
3461	3431	1
2727	1943	1
3092	2495	0
2372	1176	0
1452	972	1
2665	77	0
3813	1830	0
2003	3252	1
2106	3312	0
2669	1593	0
1093	1390	0
1940	855	3
1223	1596	0
1356	1097	1
3055	2113	0
2193	2819	4
662	1038	0
2127	1450	2
3821	405	0
2711	1321	5
1372	1819	4
3674	2169	1
2440	2730	1
3712	3139	2
563	1581	0
1494	3834	0
2729	3451	1
1410	1489	2
3245	3143	0
1784	2828	1
1709	2227	1
3213	2431	1
2794	370	1
761	302	1
239	85	0
1601	254	3
67	2855	1
3778	1280	0
1452	2073	1
1533	1240	3
2991	3309	0
3775	3143	0
2283	2992	1
429	3194	1
2141	2118	3
752	3519	9
3156	37	1
316	3597	3
278	706	0
2619	2673	0
3350	3316	1
157	1585	0
2139	3248	1
1808	2732	0
1359	658	1
1707	632	1
699	737	1
3619	3035	1
3107	1113	3
2129	598	11
223	2053	3
3748	3467	1
1996	3468	0
1519	1818	1
116	2413	4
2358	333	0
428	1245	1
2525	1096	0
1133	3824	0
305	3041	0
195	2613	0
3783	3025	0
509	566	1
1842	3379	1
1230	1259	0
2822	3735	1
1484	3813	0
3620	2780	1
1634	2428	4
2498	3548	1
3079	2113	0
64	807	1
1255	1361	2
778	754	4
436	10	1
1065	2019	1
3162	174	1
1124	1695	0
1523	675	0
3176	525	0
2851	669	0
2651	386	2
3729	1073	3
423	735	3
1890	563	0
3279	2517	3
734	844	0
3014	2674	0
3734	3099	0
679	1169	0
1100	2241	0
3325	3184	1
3479	2032	0
1563	3075	1
2355	752	1
1053	860	1
3274	2243	0
3859	301	1
1932	391	0
3610	1095	11
2192	1075	1
573	476	6
720	982	0
465	899	4
3544	2418	1
3725	35	0
2836	1630	6
1225	2156	0
1994	2659	0
457	3278	0
1360	2029	1
3328	533	1
2753	542	6
490	1343	2
515	3169	3
291	2517	1
1111	2995	3
1134	3021	0
774	1834	1
1985	2248	1
3172	988	1
2179	45	0
2780	3478	0
1600	1091	1
2256	1726	1
1376	1100	0
941	1853	0
2683	2440	1
1521	91	1
1968	2968	1
1516	609	0
911	207	0
1547	2175	1
2169	3039	1
1472	153	0
641	3506	0
1489	3328	8
668	2385	7
413	2612	4
376	1968	1
1456	1081	0
3293	1789	1
3357	2984	0
569	734	0
1602	72	0
2208	1388	0
205	3630	4
3198	1758	2
586	3396	0
24	2910	0
435	3802	0
1751	586	0
2529	1150	1
2201	1423	11
2223	2337	4
546	3696	4
2409	440	1
2494	837	0
2400	3064	1
3245	812	0
2079	831	5
2366	1027	0
2113	3837	0
2940	1195	0
3143	25	0
660	3477	0
726	3474	1
2478	2675	0
3774	3310	0
518	69	2
1253	3274	1
1389	2908	0
1455	925	1
401	460	2
2276	972	0
1695	1495	1
717	140	0
2153	3284	1
838	1564	6
1127	514	1
2944	2530	1
2898	1336	0
997	2323	1
1731	846	0
999	721	0
3318	3831	1
1417	3100	0
274	2890	0
2289	207	0
1743	2618	8
2001	3216	0
1849	1124	0
3441	2540	0
580	2131	0
947	672	0
1413	1257	2
369	90	3
2780	105	1
1035	1848	6
1178	817	6
2203	2133	0
3716	2953	1
3443	3845	0
466	2796	1
2199	3056	0
1629	1683	9
1127	856	1
2316	3051	1
3165	1478	1
1679	3340	0
2173	2908	0
2648	1525	1
3696	2898	0
2627	3451	1
547	3360	1
597	395	0
3721	131	0
1740	2552	4
2625	2180	1
983	2873	0
715	2957	5
2984	57	0
2545	709	7
3023	367	0
1097	3497	1
883	1344	0
3379	3294	0
2616	2900	0
2059	841	1
3081	1506	0
2031	2083	1
341	2363	0
502	1876	0
258	2763	0
3088	1682	1
722	2218	3
3232	1596	1
1948	1973	8
2903	518	0
3673	108	10
999	2293	0
1579	1628	0
909	725	1
581	104	1
395	611	0
1846	2224	0
184	1110	1
2205	760	0
2994	2163	3
1937	2125	2
1845	610	0
2127	1736	2
582	94	1
2036	3695	2
2815	3251	4
2864	2691	0
518	769	0
218	1329	5
1604	293	0
628	2087	1
406	2031	1
3678	820	0
1101	3131	0
3530	1806	1
437	1482	1
881	2543	0
1632	1390	0
588	1356	9
1607	959	0
2816	1123	0
3582	2641	5
1332	2413	4
3668	3785	0
849	431	1
2214	452	0
432	911	0
1555	1267	0
2672	2304	2
1212	2488	0
3525	908	0
2085	1705	0
1430	416	1
2314	3233	1
1679	2193	0
1890	3357	4
1462	1268	1
556	2841	0
427	2374	0
3500	216	1
2928	2389	1
2990	3801	0
2491	3104	0
603	2342	0
45	2475	0
477	3262	0
3477	1028	0
3499	2940	0
2950	1608	0
1445	389	2
2708	305	0
2358	244	0
1661	2638	3
2603	835	0
3393	69	1
2178	709	1
2955	3773	5
159	396	0
1629	517	9
1630	3187	2
168	3466	3
2843	2891	0
2486	1117	1
2510	3227	0
3293	2301	0
3294	3487	1
1280	3020	0
539	2399	3
1958	1482	1
2992	1253	1
2031	3431	1
3799	474	1
1393	1613	0
1049	3434	0
2890	1169	0
978	1035	6
1969	3735	1
2213	3118	0
3325	857	1
2761	979	0
3105	3445	0
1253	690	0
391	2435	0
2659	2606	0
812	804	0
102	628	1
2674	2224	0
1991	87	1
411	170	3
13	2862	0
2618	1011	14
2795	83	1
3221	3873	1
2719	726	1
50	1116	0
1509	337	0
1653	3408	0
856	3280	1
2761	3359	0
585	3249	3
2238	1804	0
1037	3574	0
83	63	1
3829	3248	1
511	3655	0
2995	2141	3
2689	1577	0
2623	957	2
2617	1585	0
2358	1214	2
1785	940	1
1104	1742	0
2953	1547	1
3803	3563	1
2862	1824	0
456	3244	1
2339	2327	1
1640	1848	3
3079	1282	0
2101	2334	2
2982	448	0
2179	1043	4
3244	2011	1
3405	3458	3
854	365	0
729	2508	0
338	2637	1
2563	1497	0
3502	2540	0
667	3627	1
381	3250	0
289	3150	3
1627	1634	0
650	2696	1
218	1904	5
1385	1732	2
93	991	2
3500	209	0
3072	1145	0
152	1504	0
557	2758	3
2897	1209	0
811	1559	0
3118	1876	0
1925	60	3
325	2573	6
2320	1637	3
670	2097	0
969	2002	0
790	2897	0
526	265	0
3771	1223	1
3842	745	0
1773	2323	0
2953	972	1
947	21	0
2370	3058	0
3812	249	1
3634	537	7
2855	2172	1
2862	259	0
2724	3421	5
832	2998	0
1797	1701	2
1193	2013	1
2656	2845	0
1237	1779	1
1033	587	0
470	1732	2
2813	347	0
1162	1199	10
2654	3323	1
3514	821	0
181	2277	3
2102	3731	0
1591	3830	0
430	1546	6
1983	1540	1
3250	74	0
69	2209	9
2008	2664	6
674	2320	9
905	2037	0
2992	726	1
1831	1077	0
933	3498	1
3421	1238	5
1733	2375	1
1965	3505	7
2916	898	9
1487	3279	9
2236	1884	0
2730	1975	1
3494	1885	2
2203	932	0
1250	1358	1
1744	1079	0
1574	2134	3
35	2364	0
3725	1670	0
2054	2807	14
2075	2512	1
2200	2540	0
3367	3529	0
173	2534	0
706	2890	0
3257	2974	1
1210	1224	0
3445	1079	0
1117	1636	0
2439	444	0
164	2419	0
1033	244	0
2996	318	0
26	1893	0
203	3409	0
2906	2051	0
1757	2108	1
368	754	0
914	2813	0
205	916	4
2650	3595	5
735	1386	1
2025	1159	7
2615	742	1
3596	326	5
3355	2631	1
2966	1495	1
949	1149	0
1526	1436	1
453	3450	2
428	3139	1
3786	211	0
443	2440	1
1748	1960	1
1106	2933	11
1371	2454	0
1667	1375	0
911	3245	0
3436	984	3
966	1342	0
207	3499	0
390	2651	2
1038	1621	0
2416	3859	1
3736	1212	0
271	3284	1
1811	1591	0
3553	44	1
2563	3057	0
2126	1119	1
3580	2610	0
2455	3568	0
2317	932	0
3171	849	1
3507	1458	2
1794	1587	1
3821	2442	9
1528	3143	0
3467	766	1
2480	1165	2
2388	3521	1
3133	1504	0
2164	1647	0
246	477	0
1379	2735	0
1196	3591	3
303	1538	0
3514	1560	0
3687	820	0
1239	1474	0
2451	1141	0
832	2058	0
629	1502	1
2207	3509	0
1850	2233	1
233	2945	1
2291	3402	0
3260	3202	0
3100	3720	0
1811	2895	0
3728	2284	3
379	3101	16
3431	2803	0
3004	625	0
2331	3508	0
3450	2324	2
3681	1439	0
3882	3479	0
3111	1811	0
2219	1458	2
2863	3193	0
3630	1204	0
3751	904	1
2807	3414	8
527	1404	0
1883	2454	0
3048	3441	0
1379	3830	0
752	1551	1
3498	2893	1
1503	2409	1
2267	2125	0
3438	3625	1
285	2140	3
2439	690	0
3548	253	1
1050	1769	1
2283	2991	0
3061	2998	1
666	780	0
1798	59	6
3552	745	0
1217	1519	1
956	334	7
1798	170	2
1668	326	5
2725	3382	1
1375	2910	0
554	1756	8
3	371	0
1960	436	4
1648	399	0
692	806	0
1966	1132	1
1945	2805	1
348	3017	1
635	999	0
1253	1193	1
934	1003	1
1052	2678	1
50	3115	0
2224	675	0
3702	383	2
1972	1698	6
2397	270	0
2478	2538	0
236	3414	8
3655	1824	0
2782	1370	7
884	569	0
37	2313	1
465	1145	0
2266	1816	1
3742	3036	0
895	877	4
1003	1968	8
1628	2141	3
1697	920	4
1729	1744	0
2434	3110	0
870	992	1
2224	984	0
3748	2250	1
3374	2850	0
3356	2792	0
2214	3409	0
2603	714	0
3379	2247	0
161	1392	4
1051	1955	13
1482	1211	1
1008	3328	1
3268	229	1
873	1718	0
2498	1338	1
1680	1670	0
1248	3123	0
715	1668	5
3127	294	0
2993	3510	0
1695	2224	0
2728	538	1
122	2138	0
2412	3256	0
2590	3842	1
3261	2937	0
757	1124	0
278	3830	0
382	2348	0
356	649	1
3839	614	1
371	2478	0
185	546	1
717	1593	0
2478	1704	0
3197	1753	0
1593	495	4
692	2850	0
1451	3597	3
3755	2185	0
821	2235	0
2701	2314	1
1826	1115	0
2724	1130	1
1257	1749	0
2550	3846	0
3472	462	2
3558	3558	3
1736	3056	0
98	771	0
30	2045	0
1349	1557	3
3165	1082	1
2358	3363	2
1649	1706	0
1652	3181	0
1931	1259	0
2321	784	1
203	3680	0
1993	3514	0
1747	779	0
2300	651	1
3339	2561	0
840	3774	0
1877	25	0
2760	807	1
1608	1746	0
1786	1259	1
80	1939	9
3544	1789	1
1973	789	1
570	2642	0
2761	2615	0
688	2076	0
3572	219	0
2506	3512	0
556	1577	0
1764	2085	0
959	3290	0
3854	1845	1
254	2694	3
3197	154	1
2444	1302	5
167	883	0
1403	1725	3
2527	1074	0
2556	588	2
2175	2909	4
2410	266	0
454	427	0
1271	3509	2
2478	3764	0
193	2500	0
2552	3380	0
2705	3758	1
3515	325	2
1845	353	1
564	425	1
908	315	0
2183	2234	0
2092	1262	8
3448	118	0
1376	1772	0
3754	2085	4
2829	1328	5
504	3721	0
2504	1839	0
1496	216	0
3054	2845	1
962	1209	0
1	2380	8
1653	1652	0
2553	3185	1
2215	2240	0
506	1636	0
119	2123	0
153	3753	0
1342	3193	0
3462	729	0
1755	1245	1
808	1578	0
1159	1788	1
1453	675	0
669	1204	2
156	612	8
3484	163	3
1211	1249	1
2285	3001	1
2570	3183	0
976	3063	1
2372	2669	0
883	3409	0
3874	3431	1
3762	1112	5
1740	1386	4
2315	358	8
2339	2262	1
1557	525	0
275	3842	1
1724	1617	1
1223	2908	1
2743	2163	3
1865	3851	1
111	766	0
2901	3367	0
2978	836	0
3753	1678	0
667	1539	1
2603	2870	3
3539	2059	1
882	2764	4
3834	3274	0
553	1597	0
522	3665	0
3860	1307	5
1367	386	2
2280	105	1
269	3427	0
852	3184	1
1546	2931	6
2236	574	0
1284	3233	1
146	836	0
354	3490	0
2724	1814	1
805	1823	13
1774	1046	1
3814	998	1
3002	2274	0
1126	1996	0
1101	1844	0
3216	1890	0
837	1157	0
3312	3388	0
1767	1951	4
2218	93	3
2749	2694	2
3238	3256	0
1735	216	0
629	1460	1
3672	1824	0
311	3146	0
2308	1671	7
511	230	0
811	2824	0
2069	1452	0
3876	1685	0
3840	692	0
3239	3487	1
452	1289	0
1872	1176	0
2491	2299	5
2388	845	1
2375	1804	0
2824	14	2
3559	3201	0
3025	230	0
3099	3819	6
1655	1411	1
644	622	0
199	3846	0
3547	1460	1
3715	2774	1
870	3748	1
2013	701	1
1125	3816	0
2410	244	3
3020	2603	0
1166	1689	0
1279	3775	0
3466	927	1
2859	763	0
859	1794	1
1525	467	1
3170	1947	1
553	3725	0
3184	1032	1
2919	1162	0
2886	269	0
1656	2220	0
1594	3745	1
2645	3046	0
3340	1844	0
3343	255	6
2762	2636	0
2331	2706	0
498	313	2
268	3513	0
192	3057	0
3278	3081	0
1288	1082	1
997	1489	8
274	3305	0
1105	1087	0
3621	2105	1
1794	69	1
918	698	3
2940	2228	0
1994	3464	0
2696	909	1
3559	1451	2
2314	91	1
1108	3568	0
3641	1052	1
752	730	1
3105	726	1
2125	3559	2
1680	2125	9
2860	3313	0
3588	2478	0
1058	535	1
2710	1360	1
2303	1724	1
1881	1815	0
32	1489	6
2309	1003	1
3410	2262	4
1826	184	1
2418	3660	2
2555	3445	0
2754	2654	2
2402	3531	1
853	2180	1
760	2017	0
3193	1156	0
1160	2816	0
1276	1503	0
1359	3325	4
137	1783	0
299	2528	4
838	1196	2
52	1828	0
3192	593	4
1734	1717	0
153	2993	10
152	873	0
2318	2966	1
2037	1819	0
1392	768	0
306	2999	0
3367	2768	4
1826	77	0
2998	3251	1
1585	3305	0
1782	443	4
3202	2181	0
3850	274	0
3719	3259	0
3474	3859	1
3115	3224	0
1279	3235	0
1240	3386	3
3115	21	0
265	1100	0
1013	2195	0
386	1874	0
1552	539	4
319	3202	0
2805	2326	1
130	3454	3
2613	1604	0
2851	566	0
1845	2039	1
3349	164	0
1751	1624	0
107	823	1
1673	376	4
119	880	0
945	1282	0
1521	481	1
2099	983	0
1872	3448	0
20	1401	1
1245	2667	1
3347	3692	0
1445	2292	1
1586	234	4
1875	2808	0
1097	286	1
2255	1746	0
2742	2796	1
1421	1156	1
1903	2650	5
2122	116	1
862	944	0
1042	2195	0
3367	3679	4
3622	229	1
3736	853	0
2119	3401	0
663	278	0
2108	1766	3
2263	1835	0
3459	3251	4
3364	3349	0
3547	2470	1
911	145	0
2164	1049	0
3351	1927	3
1684	970	0
2781	2052	3
3232	1651	1
1132	1097	1
763	979	0
489	2247	0
3831	3278	0
2336	2679	2
427	2168	0
1593	399	0
1099	1486	0
3778	610	0
1935	1835	1
3876	3247	2
1037	853	0
2366	637	0
829	3	1
2341	756	0
3521	1794	1
148	2183	0
419	542	2
2645	3057	0
2420	3568	0
581	3170	1
145	1412	0
485	3093	1
2901	795	0
3456	2974	1
3349	2335	2
3474	166	0
606	2456	5
1779	2076	1
3174	1478	1
2756	3434	0
2236	3672	0
2228	1590	0
1719	2510	0
1385	285	2
1626	3302	0
232	69	1
1289	3025	0
3355	2673	0
997	2649	1
1044	2149	0
2910	2770	0
1876	2761	0
2438	1743	1
3180	2145	3
2782	957	6
2152	850	3
1744	1126	0
1551	235	8
207	3571	0
3813	1849	0
1148	2361	0
1803	967	0
3508	1887	0
1499	3159	1
1028	2842	0
1996	3397	1
2482	3793	3
721	2361	0
3560	1215	1
1286	74	0
1212	2925	0
2659	1836	0
60	2516	0
1891	2617	0
442	3238	0
358	1512	8
2453	387	0
2689	492	0
2763	435	0
1043	614	4
1475	743	0
585	2484	3
3127	1251	0
90	2063	0
34	3334	0
1971	1608	8
3248	678	0
1839	1030	0
1573	735	3
553	768	0
972	2637	1
3056	452	0
227	3701	3
3839	913	4
3459	3468	0
2494	604	0
2371	1497	0
3441	892	3
1231	267	0
1426	2196	1
2508	153	0
2329	617	0
2251	2993	0
1286	2735	0
2554	1415	1
2673	1488	0
2616	1261	1
2384	3397	15
3465	1815	1
2541	1766	0
2041	3115	9
2538	79	0
146	1118	0
155	1162	10
574	2282	0
941	1690	0
2117	878	3
601	3459	0
1024	1793	7
3359	2910	0
656	3405	3
3559	52	0
3738	1932	2
2166	3830	0
2315	943	1
320	462	1
2221	1081	0
1803	839	0
2779	1503	0
17	90	3
1099	949	0
1653	1700	1
216	2128	0
2241	131	0
2776	843	0
940	1664	1
3553	3426	1
3558	3395	3
3065	1472	0
3452	527	0
1674	3396	0
1785	964	4
589	2693	3
3261	2534	0
398	636	1
3514	2434	0
3817	3060	0
3867	223	3
1869	570	0
2673	2337	1
3850	251	0
2353	112	0
3014	1633	1
2226	1760	1
442	3335	0
1920	1238	5
2892	2171	0
3278	3396	0
681	3156	4
3369	1204	2
1889	1256	0
2654	1700	1
3182	261	0
1471	726	1
1523	1771	0
813	2043	0
1245	273	1
2197	889	1
1087	3462	0
3301	468	0
2221	762	1
452	2179	0
447	338	4
418	93	3
1818	2389	1
2069	2990	0
173	2305	0
1458	1843	2
2508	2365	0
3457	333	0
3648	500	2
500	874	2
2351	1025	0
21	2410	0
1024	2499	2
3112	2353	0
2636	384	0
3692	1751	0
1872	2881	0
1893	3506	0
3074	420	0
2434	1778	0
165	3176	0
5	3558	3
1991	1619	1
946	1960	1
641	227	0
2944	555	1
3327	131	1
1099	3732	0
3716	1751	1
1585	1932	0
3600	1382	1
1170	3274	0
3788	1360	1
10	304	0
900	689	0
1451	3684	0
137	498	2
2688	2000	0
999	2656	0
2007	2558	0
368	1739	0
3268	1110	1
2536	1111	3
3397	2357	1
1001	3683	1
1509	2132	0
1656	2240	0
2443	2634	0
1093	2704	0
261	33	0
1743	3382	1
2961	2969	0
1677	3261	0
2171	580	0
2463	3794	7
2414	822	1
469	2669	1
2164	2550	0
421	2911	0
1027	3191	0
3694	2847	3
1488	936	0
3251	2648	1
537	912	7
3469	3718	1
763	531	0
1655	2998	1
304	1225	0
3061	271	1
3248	1619	1
541	395	0
3509	2205	0
1802	3842	0
3219	1849	0
1376	2775	0
2352	2669	0
3739	747	0
54	3176	0
2489	3493	1
3302	1608	0
2435	1484	0
1575	1244	13
2058	1289	4
357	1244	4
3292	3841	1
3472	475	2
2006	972	0
905	2275	0
1812	825	6
2571	2597	7
2330	2330	8
3091	566	0
1628	2145	3
2370	3559	0
2165	146	0
3614	1735	0
2573	3724	7
2139	933	1
1880	3148	0
2811	1570	1
3746	2234	0
1802	2486	1
3631	3462	0
832	1417	0
1835	2033	1
1769	1983	1
1077	3572	0
1486	2783	0
3291	84	0
2820	409	1
566	3607	0
303	2328	0
1708	1355	7
2591	770	7
1261	3623	1
1664	3455	1
3705	3268	1
2701	1589	1
287	1662	0
1219	2177	1
1630	2828	10
1311	2576	5
3426	2590	1
1978	351	8
2524	570	1
2845	2518	1
2170	2527	1
3680	2125	0
2342	1222	0
1863	2011	12
2365	2501	0
1268	1827	1
2728	234	1
2453	523	0
1837	1450	4
2306	2719	1
121	806	0
1286	1474	0
512	510	1
3344	290	9
3643	826	1
2488	689	0
3448	2320	9
2554	1440	1
1462	3139	1
2908	3065	0
3307	291	4
1197	2462	2
3476	1057	10
1473	3720	0
762	363	1
3539	924	1
1475	2538	0
3216	3496	0
2540	311	0
2287	946	1
3150	2772	3
2542	3508	0
516	3859	1
2372	3024	16
787	123	1
819	2233	1
675	3571	0
247	2811	1
3684	2859	0
3317	1678	0
2455	2702	0
2302	3466	1
428	1428	1
1540	2183	1
50	2845	0
2366	712	0
558	1888	0
743	3152	0
3088	462	1
610	2910	0
320	74	1
3500	3253	1
1739	1289	0
262	1347	0
3873	1985	1
1420	2717	1
1224	1643	1
1183	454	16
855	1194	3
316	3593	3
1163	2623	9
2288	3753	0
432	837	0
299	2413	4
3226	3445	0
3020	2779	0
39	3434	0
624	3283	0
1976	1684	0
492	2792	0
1374	232	1
3216	3714	0
732	2994	3
1445	3713	9
1235	3175	1
3506	3259	0
2750	288	3
3340	457	0
2815	2489	4
3044	1574	2
2782	1725	3
1006	3603	6
2507	3031	0
3086	2706	0
1069	2669	0
209	3374	0
220	3162	1
3596	2955	5
2336	1182	2
3725	2039	1
3408	1891	0
806	3122	0
2854	2640	1
556	3501	0
3491	1503	0
1759	588	6
836	2934	1
151	1356	1
3662	3260	0
1804	1448	0
2471	3651	0
2632	3362	2
3442	2979	1
454	1166	0
2825	1618	0
352	231	1
836	833	0
2816	912	0
2794	3244	1
843	1475	0
898	2487	1
2108	3803	1
2052	1305	5
1888	3386	0
1544	934	1
1631	1816	1
1782	756	0
