MovieID,Genres
3384,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3385,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3386,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3387,{'Drama': 1}
3388,{'Drama': 1}
3389,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3390,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
3391,{'Comedy': 1}
3392,"{'Adventure': 0.44049621530698063, 'Drama': 0.16295206055508832, 'Thriller': 0.39655172413793105}"
3393,{'Comedy': 1}
3394,{'Comedy': 1}
3395,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
3396,{'Drama': 1}
3397,"{'Comedy': 0.05362776025236593, 'Fantasy': 0.9463722397476341}"
3398,"{'Drama': 0.040694195092758845, 'Western': 0.9593058049072412}"
3399,{'Drama': 1}
3400,{'Drama': 1}
3401,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
3402,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
3403,{'Horror': 1}
3404,{'Comedy': 1}
3405,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
3406,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3407,"{'Horror': 0.3177470775770457, 'Mystery': 0.4436769394261424, 'Thriller': 0.23857598299681188}"
3408,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3409,{'Drama': 1}
3410,"{'Adventure': 0.3278588807785888, 'Fantasy': 0.4586374695863747, 'Romance': 0.21350364963503649}"
3411,{'Drama': 1}
3412,{'Comedy': 1}
3413,{'Drama': 1}
3414,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
3415,{'Thriller': 1}
3416,{'Horror': 1}
3417,{'Sci-Fi': 1}
3418,{'Western': 1}
3419,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3420,"{'Adventure': 0.19373219373219375, 'Fantasy': 0.8062678062678063}"
3421,{'Horror': 1}
3422,{'Comedy': 1}
3423,{'Adventure': 1}
3424,{'Horror': 1}
3425,"{'Adventure': 0.19373219373219375, 'Western': 0.8062678062678063}"
3426,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3427,{'Drama': 1}
3428,{'Comedy': 1}
3429,{'Drama': 1}
3430,{'Horror': 1}
3431,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3432,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3433,{'Drama': 1}
3434,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
3435,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3436,{'Thriller': 1}
3437,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3438,{'Comedy': 1}
3439,{'Western': 1}
3440,{'Drama': 1}
3441,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3442,{'Comedy': 1}
3443,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3444,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3445,{'Drama': 1}
3446,{'Comedy': 1}
3447,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3448,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3449,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3450,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3451,{'Comedy': 1}
3452,"{'Comedy': 0.30092899800928996, 'Crime': 0.4649966821499668, 'Drama': 0.23407431984074317}"
3453,{'Drama': 1}
3454,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3455,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3456,{'Comedy': 1}
3457,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3458,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
3459,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3460,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
3461,{'Comedy': 1}
3462,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
3463,{'Comedy': 1}
3464,{'Drama': 1}
3465,{'Comedy': 1}
3466,"{'Comedy': 0.20515970515970516, 'Horror': 0.41572481572481573, 'Thriller': 0.3791154791154791}"
3467,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3468,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3469,{'Comedy': 1}
3470,{'Documentary': 1}
3471,"{'Romance': 0.5109034267912773, 'Thriller': 0.4890965732087228}"
3472,{'Action': 1}
3473,{'Drama': 1}
3474,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3475,{'Comedy': 1}
3476,"{'Musical': 0.556420233463035, 'War': 0.44357976653696496}"
3477,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3478,{'Drama': 1}
3479,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3480,{'Musical': 1}
3481,{'Horror': 1}
3482,{'Thriller': 1}
3483,{'Comedy': 1}
3484,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3485,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3486,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3487,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3488,{'Thriller': 1}
3489,{'Drama': 1}
3490,{'Drama': 1}
3491,{'Drama': 1}
3492,{'Drama': 1}
3493,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3494,"{'Action': 0.40543735224586286, 'Horror': 0.5945626477541371}"
3495,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
3496,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3497,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3498,{'Comedy': 1}
3499,{'Drama': 1}
3500,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3501,{'Drama': 1}
3502,{'Drama': 1}
3503,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3504,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3505,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3506,{'Drama': 1}
3507,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
3508,{'Drama': 1}
3509,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3510,{'Drama': 1}
3511,{'Drama': 1}
3512,{'Drama': 1}
3513,{'Drama': 1}
3514,{'Drama': 1}
3515,"{'Action': 0.27870098837840773, 'Drama': 0.1592266753557076, 'Romance': 0.2821766047572499, 'Thriller': 0.2798957315086347}"
3516,"{'Adventure': 0.33568075117370894, 'War': 0.6643192488262911}"
3517,{'Drama': 1}
3518,{'Horror': 1}
3519,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3520,{'Horror': 1}
3521,{'Comedy': 1}
3522,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3523,"{'Animation': 0.7244094488188977, 'Sci-Fi': 0.2755905511811023}"
3524,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3525,{'Drama': 1}
3526,{'Comedy': 1}
3527,{'Comedy': 1}
3528,{'Comedy': 1}
3529,{'Drama': 1}
3530,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
3531,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
3532,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
3533,{'Musical': 1}
3534,{'Comedy': 1}
3535,{'Musical': 1}
3536,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
3537,{'Musical': 1}
3538,"{'Comedy': 0.2910135841170324, 'Drama': 0.22082897944966912, 'Western': 0.4881574364332985}"
3539,{'Comedy': 1}
3540,{'Documentary': 1}
3541,{'Musical': 1}
3542,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
3543,"{'Adventure': 0.33698156682027647, 'Musical': 0.434331797235023, 'Romance': 0.22868663594470046}"
3544,{'Comedy': 1}
3545,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3546,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
3547,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3548,{'Comedy': 1}
3549,{'Comedy': 1}
3550,{'Comedy': 1}
3551,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3552,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
3553,{'Comedy': 1}
3554,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3555,{'Action': 1}
3556,{'Documentary': 1}
3557,{'Comedy': 1}
3558,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
3559,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
3560,{'Comedy': 1}
3561,{'Horror': 1}
3562,{'Comedy': 1}
3563,{'Comedy': 1}
3564,{'Action': 1}
3565,{'Thriller': 1}
3566,{'Action': 1}
3567,{'Drama': 1}
3568,{'Drama': 1}
3569,"{'Action': 0.2988, 'Romance': 0.3116, 'Sci-Fi': 0.3896}"
3570,{'Action': 1}
3571,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3572,{'Drama': 1}
3573,{'Western': 1}
3574,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
3575,{'Western': 1}
3576,{'Drama': 1}
3577,{'Comedy': 1}
3578,{'Drama': 1}
3579,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3580,{'Drama': 1}
3581,{'Horror': 1}
3582,{'Horror': 1}
3583,{'Horror': 1}
3584,{'Documentary': 1}
3585,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
3586,{'Drama': 1}
3587,{'Crime': 1}
3588,{'Drama': 1}
3589,{'Sci-Fi': 1}
3590,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
3591,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3592,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3593,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3594,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3595,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3596,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3597,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3598,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3599,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3600,{'Comedy': 1}
3601,{'War': 1}
3602,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
3603,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
3604,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
3605,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
3606,{'Musical': 1}
3607,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
3608,{'Documentary': 1}
3609,{'Drama': 1}
3610,{'Documentary': 1}
3611,{'Documentary': 1}
3612,{'Western': 1}
3613,{'Western': 1}
3614,"{'Drama': 0.02671523982999391, 'Film-Noir': 0.9732847601700061}"
3615,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3616,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
3617,{'Thriller': 1}
3618,{'Sci-Fi': 1}
3619,{'Comedy': 1}
3620,{'Comedy': 1}
3621,{'Comedy': 1}
3622,{'Comedy': 1}
3623,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3624,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3625,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3626,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3627,"{'Comedy': 0.17014843320505774, 'Horror': 0.40571742715777903, 'Sci-Fi': 0.4241341396371633}"
3628,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
3629,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
3630,"{'Adventure': 0.2975060134194202, 'Drama': 0.13039625269021396, 'Romance': 0.2737055323458666, 'Sci-Fi': 0.2983922015444993}"
3631,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
3632,"{'Crime': 0.4495215311004785, 'Drama': 0.11650717703349284, 'Sci-Fi': 0.4339712918660287}"
3633,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3634,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3635,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3636,"{'Action': 0.23746902992186011, 'Adventure': 0.2793977510958643, 'Romance': 0.2435677530017153, 'Thriller': 0.2395654659805603}"
3637,"{'Film-Noir': 0.4657320872274143, 'Mystery': 0.4174454828660436, 'Thriller': 0.11682242990654207}"
3638,{'Drama': 1}
3639,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
3640,{'Horror': 1}
3641,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3642,{'Drama': 1}
3643,{'Comedy': 1}
3644,{'Drama': 1}
3645,{'Drama': 1}
3646,{'Comedy': 1}
3647,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3648,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3649,{'Documentary': 1}
3650,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3651,{'Drama': 1}
3652,{'Comedy': 1}
3653,{'Comedy': 1}
3654,{'Drama': 1}
3655,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3656,"{'Animation': 0.5205479452054795, 'Musical': 0.4794520547945206}"
3657,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3658,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3659,{'Thriller': 1}
3660,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3661,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
3662,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3663,{'Horror': 1}
3664,{'Drama': 1}
3665,{'Drama': 1}
3666,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3667,{'Drama': 1}
3668,"{'Drama': 0.040694195092758845, 'Western': 0.9593058049072412}"
3669,{'Drama': 1}
3670,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3671,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3672,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3673,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3674,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3675,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3676,"{'Adventure': 0.2868975903614458, 'Animation': 0.42093373493975905, 'Sci-Fi': 0.29216867469879515}"
3677,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3678,{'Drama': 1}
3679,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3680,{'Drama': 1}
3681,{'Drama': 1}
3682,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
3683,{'Comedy': 1}
3684,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
3685,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
3686,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
3687,{'Drama': 1}
3688,{'Horror': 1}
3689,"{'Drama': 0.16195698017714044, 'Sci-Fi': 0.44179671024884015, 'Thriller': 0.3962463095740194}"
3690,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
3691,{'Comedy': 1}
3692,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3693,{'Horror': 1}
3694,"{'Action': 0.2914593698175788, 'Crime': 0.41252072968490877, 'Thriller': 0.2960199004975125}"
3695,"{'Action': 0.2914593698175788, 'Crime': 0.41252072968490877, 'Thriller': 0.2960199004975125}"
3696,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3697,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3698,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3699,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3700,{'Action': 1}
3701,"{'Adventure': 0.2585842577918647, 'Crime': 0.27760169043845745, 'Sci-Fi': 0.26043317485472794, 'Thriller': 0.2033808769149498}"
3702,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
3703,{'Horror': 1}
3704,{'Comedy': 1}
3705,{'Comedy': 1}
3706,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
3707,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
3708,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3709,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3710,{'Sci-Fi': 1}
3711,{'Sci-Fi': 1}
3712,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3713,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3714,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3715,{'Comedy': 1}
3716,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3717,{'Comedy': 1}
3718,{'Comedy': 1}
3719,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
3720,{'Drama': 1}
3721,{'Drama': 1}
3722,{'Drama': 1}
3723,{'Western': 1}
3724,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3725,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3726,{'Drama': 1}
3727,"{'Romance': 0.5109034267912773, 'Thriller': 0.4890965732087228}"
3728,{'Thriller': 1}
3729,{'Thriller': 1}
3730,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
3731,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3732,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
3733,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3734,{'Drama': 1}
3735,{'Comedy': 1}
3736,"{'Action': 0.39472582670573464, 'Adventure': 0.4407701967350356, 'Drama': 0.16450397655922983}"
3737,{'Western': 1}
3738,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
3739,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3740,{'Comedy': 1}
3741,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3742,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3743,{'Comedy': 1}
3744,{'Drama': 1}
3745,{'Comedy': 1}
3746,{'Drama': 1}
3747,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3748,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
3749,{'Comedy': 1}
3750,"{""Children's"": 1}"
3751,{'Comedy': 1}
3752,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3753,{'Drama': 1}
3754,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3755,{'Drama': 1}
3756,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
3757,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3758,{'Comedy': 1}
3759,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3760,"{'Comedy': 0.20515970515970516, 'Horror': 0.41572481572481573, 'Thriller': 0.3791154791154791}"
3761,{'Comedy': 1}
3762,{'Horror': 1}
3763,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3764,"{'Adventure': 0.43996605854900295, 'Drama': 0.15994908782350448, 'Romance': 0.4000848536274926}"
3765,{'Thriller': 1}
3766,"{'Action': 0.363759479956663, 'Comedy': 0.1749729144095341, 'War': 0.4612676056338028}"
3767,{'Horror': 1}
3768,{'Horror': 1}
3769,{'Horror': 1}
3770,{'Horror': 1}
3771,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3772,{'Horror': 1}
3773,{'Horror': 1}
3774,{'Drama': 1}
3775,{'Drama': 1}
3776,{'Comedy': 1}
3777,{'Horror': 1}
3778,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3779,{'Thriller': 1}
3780,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
3781,{'Comedy': 1}
3782,{'Comedy': 1}
3783,{'Drama': 1}
3784,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3785,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3786,{'Drama': 1}
3787,{'Thriller': 1}
3788,{'Comedy': 1}
3789,{'Documentary': 1}
3790,{'Crime': 1}
3791,{'Comedy': 1}
3792,{'Comedy': 1}
3793,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
3794,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
3795,"{'Comedy': 0.09570459683496613, 'Documentary': 0.9042954031650339}"
3796,{'Comedy': 1}
3797,{'Drama': 1}
3798,{'Comedy': 1}
3799,{'Comedy': 1}
3800,{'Drama': 1}
3801,"{'Drama': 0.040694195092758845, 'Western': 0.9593058049072412}"
3802,{'Drama': 1}
3803,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
3804,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3805,{'Horror': 1}
3806,{'Drama': 1}
3807,"{'Action': 0.20550351288056207, 'Adventure': 0.33430913348946134, 'Fantasy': 0.4601873536299766}"
3808,{'Sci-Fi': 1}
3809,{'Action': 1}
3810,{'Documentary': 1}
3811,{'Documentary': 1}
3812,{'Comedy': 1}
3813,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3814,{'Comedy': 1}
3815,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3816,{'Drama': 1}
3817,{'Drama': 1}
3818,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3819,"{'Action': 0.20550351288056207, 'Adventure': 0.33430913348946134, 'Fantasy': 0.4601873536299766}"
3820,{'Documentary': 1}
3821,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3822,{'Horror': 1}
3823,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
3824,{'Drama': 1}
3825,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
3826,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
3827,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3828,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3829,{'Comedy': 1}
3830,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3831,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3832,{'Drama': 1}
3833,{'Drama': 1}
3834,{'Drama': 1}
3835,{'Comedy': 1}
3836,{'Crime': 1}
3837,{'Drama': 1}
3838,{'Horror': 1}
3839,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3840,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
3841,{'Comedy': 1}
3842,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3843,{'Documentary': 1}
